"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
08,20,00,039-2004-05-11,Union,Elizabeth City,2004,2004,05,11,495,63,0,2,0,0,0,0,500,45,6,5,0
08,20,00,039-2004-05-08,Union,Elizabeth City,2004,2004,05,08,459,176,3,2,0,0,0,0,464,125,5,13,2
08,20,00,039-2004-05-09,Union,Elizabeth City,2004,2004,05,09,466,256,2,2,0,0,0,1,470,181,6,6,1
08,20,00,039-2004-06-01,Union,Elizabeth City,2004,2004,06,01,411,126,3,3,0,0,0,4,418,94,9,10,2
08,20,00,039-2004-06-05,Union,Elizabeth City,2004,2004,06,05,449,224,3,2,0,0,0,0,458,165,5,5,1
08,20,00,039-2004-05-07,Union,Elizabeth City,2004,2004,05,07,510,81,1,3,0,1,0,0,515,57,6,2,1
08,20,00,039-2004-06-02,Union,Elizabeth City,2004,2004,06,02,292,118,1,1,0,0,0,1,298,87,2,3,0
08,20,00,039-2004-06-08,Union,Elizabeth City,2004,2004,06,08,521,409,2,3,0,0,0,4,530,303,7,8,1
08,20,00,039-2004-06-03,Union,Elizabeth City,2004,2004,06,03,500,253,2,3,1,0,0,3,509,187,5,14,1
08,20,00,039-2004-02-06,Union,Elizabeth City,2004,2004,02,06,532,196,2,2,0,0,0,2,539,146,4,12,2
08,20,00,039-2004-01-06,Union,Elizabeth City,2004,2004,01,06,389,98,1,2,1,0,0,2,391,68,2,9,1
08,20,00,039-2004-01-09,Union,Elizabeth City,2004,2004,01,09,326,109,1,2,0,0,0,0,328,76,2,7,1
08,20,00,039-2004-06-06,Union,Elizabeth City,2004,2004,06,06,340,87,0,1,0,0,0,1,346,65,1,5,0
08,20,00,039-2004-06-04,Union,Elizabeth City,2004,2004,06,04,261,116,1,1,0,0,0,1,266,86,3,5,1
08,20,00,039-2004-04-08,Union,Elizabeth City,2004,2004,04,08,555,196,1,2,0,0,0,0,556,149,4,5,0
08,20,00,039-2004-04-07,Union,Elizabeth City,2004,2004,04,07,453,68,0,1,0,0,0,0,454,51,3,5,0
08,20,00,039-2004-04-09,Union,Elizabeth City,2004,2004,04,09,462,143,1,2,0,0,0,0,462,108,3,6,0
08,20,00,039-2004-05-10,Union,Elizabeth City,2004,2004,05,10,328,94,1,1,0,0,0,0,332,67,1,2,1
08,20,00,039-2004-05-06,Union,Elizabeth City,2004,2004,05,06,332,121,2,1,0,1,0,0,336,86,4,7,2
08,20,00,039-2004-05-04,Union,Elizabeth City,2004,2004,05,04,284,54,0,0,0,0,0,0,287,39,1,6,0
08,20,00,039-2004-03-10,Union,Elizabeth City,2004,2004,03,10,332,119,1,0,0,0,0,0,336,95,1,5,1
10,21,00,039-2015-01-01,Union,Roselle Park Borough,2015,2015,01,01,317,275,3,2,0,0,0,0,318,242,5,7,1
10,21,00,039-2015-03-01,Union,Roselle Park Borough,2015,2015,03,01,281,155,4,2,0,1,0,1,277,144,5,5,2
10,21,00,039-2015-03-02,Union,Roselle Park Borough,2015,2015,03,02,475,309,6,1,1,0,0,2,468,286,7,6,1
10,21,00,039-2015-04-02,Union,Roselle Park Borough,2015,2015,04,02,411,249,8,1,0,0,0,0,407,223,3,12,6
10,21,00,039-2015-04-01,Union,Roselle Park Borough,2015,2015,04,01,290,236,3,2,0,0,0,0,287,212,3,13,2
07,22,00,039-2021-00-01,Union,Winfield Township,2021,2021,00,01,199,194,4,2,0,0,0,0,194,177,6,2,2
07,22,00,039-2021-00-02,Union,Winfield Township,2021,2021,00,02,190,246,3,1,1,0,0,0,185,224,5,4,2
08,20,00,039-2004-02-01,Union,Elizabeth City,2004,2004,02,01,310,146,1,2,1,0,0,1,313,109,2,9,1
08,20,00,039-2004-02-07,Union,Elizabeth City,2004,2004,02,07,320,146,1,2,0,0,0,0,324,109,3,2,1
08,20,00,039-2004-06-07,Union,Elizabeth City,2004,2004,06,07,275,74,2,1,0,0,0,0,280,55,1,1,1
08,20,00,039-2004-01-07,Union,Elizabeth City,2004,2004,01,07,259,111,0,0,0,0,0,0,260,78,1,3,1
07,21,00,039-2006-00-04,Union,Garwood Borough,2006,2006,00,04,223,223,3,2,0,0,0,1,221,214,3,7,1
07,21,00,039-2006-00-03,Union,Garwood Borough,2006,2006,00,03,330,262,5,6,0,0,0,1,328,251,8,3,1
07,21,00,039-2006-00-02,Union,Garwood Borough,2006,2006,00,02,400,408,2,2,0,0,0,1,397,390,3,5,1
07,21,00,039-2006-00-01,Union,Garwood Borough,2006,2006,00,01,349,338,3,4,0,0,1,0,347,324,4,3,2
12,22,00,039-2005-00-01,Union,Fanwood Borough,2005,2005,00,01,495,180,3,3,1,1,0,0,473,191,5,2,1
12,22,00,039-2005-00-04,Union,Fanwood Borough,2005,2005,00,04,491,193,3,2,0,0,0,1,471,206,3,1,1
12,22,00,039-2005-00-05,Union,Fanwood Borough,2005,2005,00,05,519,206,8,3,0,0,0,1,498,219,7,1,2
12,22,00,039-2005-00-03,Union,Fanwood Borough,2005,2005,00,03,609,234,7,3,1,2,0,1,583,249,9,4,2
12,22,00,039-2005-00-02,Union,Fanwood Borough,2005,2005,00,02,299,170,6,2,0,1,0,0,287,181,3,1,1
12,22,00,039-2005-00-07,Union,Fanwood Borough,2005,2005,00,07,429,274,6,2,0,0,0,0,411,291,4,2,1
12,22,00,039-2005-00-06,Union,Fanwood Borough,2005,2005,00,06,440,274,7,3,0,0,1,1,422,292,8,4,1
07,21,00,039-2008-00-01,Union,Kenilworth Borough,2008,2008,00,01,363,323,5,1,0,0,0,1,364,300,4,6,2
07,21,00,039-2008-00-06,Union,Kenilworth Borough,2008,2008,00,06,277,416,5,3,1,0,0,1,277,387,8,8,2
07,21,00,039-2008-00-05,Union,Kenilworth Borough,2008,2008,00,05,308,499,6,3,1,0,0,1,309,464,7,6,2
07,21,00,039-2008-00-03,Union,Kenilworth Borough,2008,2008,00,03,344,398,3,4,1,0,0,1,346,370,7,6,1
07,21,00,039-2008-00-04,Union,Kenilworth Borough,2008,2008,00,04,291,441,5,3,1,0,1,4,291,411,6,8,2
07,21,00,039-2008-00-02,Union,Kenilworth Borough,2008,2008,00,02,252,421,4,2,0,0,0,1,252,392,4,5,1
10,20,00,039-2007-01-01,Union,Hillside Township,2007,2007,01,01,983,68,3,4,0,0,0,1,980,56,6,3,2
10,20,00,039-2007-01-02,Union,Hillside Township,2007,2007,01,02,595,31,1,3,0,0,0,0,594,26,4,3,1
10,20,00,039-2007-04-04,Union,Hillside Township,2007,2007,04,04,771,34,0,1,0,1,0,0,766,31,5,5,0
10,20,00,039-2007-02-03,Union,Hillside Township,2007,2007,02,03,598,38,1,2,0,0,0,0,604,30,3,7,0
10,20,00,039-2007-02-02,Union,Hillside Township,2007,2007,02,02,740,48,2,4,0,0,0,0,745,38,5,9,0
10,20,00,039-2007-03-01,Union,Hillside Township,2007,2007,03,01,741,37,2,1,1,0,0,1,739,30,3,5,2
10,20,00,039-2007-03-03,Union,Hillside Township,2007,2007,03,03,531,185,1,1,0,0,0,0,530,151,2,6,2
10,20,00,039-2007-02-01,Union,Hillside Township,2007,2007,02,01,732,285,2,4,0,1,0,1,738,223,6,10,0
10,20,00,039-2007-01-03,Union,Hillside Township,2007,2007,01,03,602,141,1,3,0,0,0,0,600,115,5,2,1
10,20,00,039-2007-04-01,Union,Hillside Township,2007,2007,04,01,430,275,1,1,0,0,1,5,428,245,6,5,1
10,20,00,039-2007-04-02,Union,Hillside Township,2007,2007,04,02,308,205,2,1,0,0,0,1,306,183,3,1,2
10,20,00,039-2007-03-02,Union,Hillside Township,2007,2007,03,02,716,229,1,1,0,0,0,0,715,186,2,7,2
10,20,00,039-2007-04-03,Union,Hillside Township,2007,2007,04,03,478,190,1,1,0,0,1,1,476,170,5,3,1
07,21,00,039-2020-01-03,Union,Westfield Town,2020,2020,01,03,545,205,5,2,0,0,0,1,502,243,3,1,1
07,21,00,039-2020-01-05,Union,Westfield Town,2020,2020,01,05,485,245,10,2,0,0,0,1,447,292,3,2,1
07,21,00,039-2020-01-02,Union,Westfield Town,2020,2020,01,02,549,257,11,2,1,0,0,4,506,305,4,3,1
07,21,00,039-2020-01-01,Union,Westfield Town,2020,2020,01,01,445,187,11,3,0,0,1,1,410,222,4,3,1
07,21,00,039-2020-01-07,Union,Westfield Town,2020,2020,01,07,306,139,8,2,0,0,0,0,282,165,2,1,1
07,21,00,039-2020-01-04,Union,Westfield Town,2020,2020,01,04,650,370,6,1,1,0,0,1,599,440,2,2,1
07,21,00,039-2020-01-06,Union,Westfield Town,2020,2020,01,06,487,188,2,2,0,0,0,0,449,223,3,2,0
07,21,00,039-2020-02-04,Union,Westfield Town,2020,2020,02,04,560,288,8,1,1,0,0,0,514,329,2,1,1
07,21,00,039-2020-02-05,Union,Westfield Town,2020,2020,02,05,583,380,7,2,0,0,0,2,535,434,4,3,1
07,21,00,039-2020-02-03,Union,Westfield Town,2020,2020,02,03,301,242,2,2,1,0,0,1,277,277,6,3,0
07,21,00,039-2020-02-06,Union,Westfield Town,2020,2020,02,06,447,231,5,1,0,0,0,1,409,264,1,1,1
07,21,00,039-2020-02-02,Union,Westfield Town,2020,2020,02,02,683,299,8,2,1,0,0,5,626,343,5,4,2
07,21,00,039-2020-02-01,Union,Westfield Town,2020,2020,02,01,487,209,10,2,1,1,1,0,447,238,6,6,2
07,21,00,039-2020-03-01,Union,Westfield Town,2020,2020,03,01,258,119,8,0,0,0,0,1,245,127,1,1,2
07,21,00,039-2020-03-02,Union,Westfield Town,2020,2020,03,02,430,182,8,1,0,0,0,2,407,195,2,3,2
07,21,00,039-2020-03-03,Union,Westfield Town,2020,2020,03,03,507,150,7,2,0,0,0,1,479,160,2,2,2
07,21,00,039-2020-03-04,Union,Westfield Town,2020,2020,03,04,512,253,7,1,0,0,0,1,485,270,3,3,2
07,21,00,039-2020-03-06,Union,Westfield Town,2020,2020,03,06,438,234,2,1,0,0,0,1,415,250,2,3,1
07,21,00,039-2020-03-05,Union,Westfield Town,2020,2020,03,05,466,301,4,3,0,0,0,2,442,322,4,3,1
07,21,00,039-2020-04-05,Union,Westfield Town,2020,2020,04,05,519,368,5,2,0,0,0,1,487,403,3,1,2
07,21,00,039-2020-04-04,Union,Westfield Town,2020,2020,04,04,436,255,6,3,0,0,0,4,409,278,6,2,2
07,21,00,039-2020-04-03,Union,Westfield Town,2020,2020,04,03,616,254,5,3,0,0,0,1,576,279,6,2,2
07,21,00,039-2020-04-01,Union,Westfield Town,2020,2020,04,01,734,299,6,4,1,0,0,2,688,326,9,2,3
07,21,00,039-2020-04-02,Union,Westfield Town,2020,2020,04,02,635,308,7,2,1,0,0,1,596,338,4,3,3
07,21,00,039-2001-00-03,Union,Berkeley Heights Township,2001,2001,00,03,368,329,8,2,1,0,1,1,343,352,4,4,2
07,21,00,039-2001-00-10,Union,Berkeley Heights Township,2001,2001,00,10,329,258,4,1,0,0,1,3,306,276,2,3,1
07,21,00,039-2001-00-05,Union,Berkeley Heights Township,2001,2001,00,05,421,270,5,2,1,0,0,1,393,288,3,2,1
07,21,00,039-2001-00-04,Union,Berkeley Heights Township,2001,2001,00,04,356,330,5,2,1,0,1,1,332,353,3,3,1
07,21,00,039-2001-00-11,Union,Berkeley Heights Township,2001,2001,00,11,253,195,4,2,0,0,0,0,235,208,3,3,1
07,21,00,039-2001-00-06,Union,Berkeley Heights Township,2001,2001,00,06,332,298,9,2,1,1,2,1,309,319,4,3,2
07,21,00,039-2001-00-07,Union,Berkeley Heights Township,2001,2001,00,07,539,402,5,2,0,0,0,0,501,431,4,1,2
07,21,00,039-2001-00-08,Union,Berkeley Heights Township,2001,2001,00,08,637,395,8,4,0,0,1,0,593,424,7,2,1
07,21,00,039-2001-00-01,Union,Berkeley Heights Township,2001,2001,00,01,568,400,9,3,1,0,0,1,528,429,4,3,2
07,21,00,039-2001-00-02,Union,Berkeley Heights Township,2001,2001,00,02,383,359,12,3,1,0,1,1,357,385,5,3,2
07,21,00,039-2001-00-09,Union,Berkeley Heights Township,2001,2001,00,09,437,290,4,2,0,1,0,0,407,311,4,1,1
07,21,00,039-2017-00-01,Union,Springfield Township,2017,2017,00,01,435,256,7,4,1,0,0,0,426,254,7,7,3
07,21,00,039-2017-00-02,Union,Springfield Township,2017,2017,00,02,283,184,2,2,1,0,0,2,276,183,3,7,1
07,21,00,039-2017-00-03,Union,Springfield Township,2017,2017,00,03,266,151,5,2,0,0,0,0,261,150,2,4,2
07,21,00,039-2017-00-04,Union,Springfield Township,2017,2017,00,04,407,170,3,3,0,0,0,1,398,169,5,3,1
07,21,00,039-2017-00-06,Union,Springfield Township,2017,2017,00,06,693,339,11,6,1,0,0,1,679,337,11,7,3
07,21,00,039-2017-00-14,Union,Springfield Township,2017,2017,00,14,220,201,2,1,0,0,0,1,216,200,2,3,1
07,21,00,039-2017-00-05,Union,Springfield Township,2017,2017,00,05,273,242,4,1,1,0,0,0,268,241,1,7,1
07,21,00,039-2017-00-11,Union,Springfield Township,2017,2017,00,11,874,369,10,3,0,0,0,1,855,367,7,10,3
07,21,00,039-2017-00-10,Union,Springfield Township,2017,2017,00,10,532,401,7,4,0,0,0,1,519,399,9,2,2
07,21,00,039-2017-00-09,Union,Springfield Township,2017,2017,00,09,581,317,5,2,1,0,0,1,569,315,4,6,2
12,22,00,039-2012-04-02,Union,Plainfield City,2012,2012,04,02,695,86,2,4,1,1,0,1,693,62,5,11,1
12,22,00,039-2012-04-03,Union,Plainfield City,2012,2012,04,03,418,25,0,1,0,1,0,1,417,18,2,3,0
12,22,00,039-2012-04-05,Union,Plainfield City,2012,2012,04,05,427,33,1,2,0,0,0,0,426,24,3,6,0
12,22,00,039-2012-04-04,Union,Plainfield City,2012,2012,04,04,386,29,1,2,0,0,0,0,385,21,2,5,0
12,22,00,039-2012-04-01,Union,Plainfield City,2012,2012,04,01,633,73,1,4,0,0,0,1,631,52,5,8,1
12,22,00,039-2012-03-10,Union,Plainfield City,2012,2012,03,10,421,35,1,1,0,0,0,0,419,28,1,1,0
12,22,00,039-2012-03-08,Union,Plainfield City,2012,2012,03,08,373,30,0,1,0,0,0,1,371,24,1,4,0
12,22,00,039-2012-03-07,Union,Plainfield City,2012,2012,03,07,406,30,1,1,0,0,1,0,404,25,1,4,0
12,22,00,039-2012-03-09,Union,Plainfield City,2012,2012,03,09,446,39,0,1,0,0,0,0,445,32,1,4,1
12,22,00,039-2012-03-06,Union,Plainfield City,2012,2012,03,06,403,35,1,1,0,0,0,0,401,29,1,1,1
12,22,00,039-2012-03-04,Union,Plainfield City,2012,2012,03,04,572,40,1,2,0,0,0,0,568,33,3,4,1
12,22,00,039-2012-03-03,Union,Plainfield City,2012,2012,03,03,405,44,1,1,0,0,0,1,403,36,2,3,1
12,22,00,039-2012-03-01,Union,Plainfield City,2012,2012,03,01,278,36,2,1,0,0,0,0,276,29,1,1,2
12,22,00,039-2012-03-02,Union,Plainfield City,2012,2012,03,02,365,30,1,1,0,0,0,1,363,25,2,5,0
12,22,00,039-2012-02-05,Union,Plainfield City,2012,2012,02,05,363,49,1,1,0,0,0,0,361,43,3,3,2
12,22,00,039-2012-02-02,Union,Plainfield City,2012,2012,02,02,327,44,1,1,0,0,0,1,325,40,5,4,1
12,22,00,039-2012-02-06,Union,Plainfield City,2012,2012,02,06,362,97,2,1,0,0,0,0,360,87,3,1,1
12,22,00,039-2012-02-01,Union,Plainfield City,2012,2012,02,01,427,32,1,1,0,1,0,1,425,29,1,4,1
12,22,00,039-2012-02-04,Union,Plainfield City,2012,2012,02,04,400,22,1,1,0,1,0,1,398,20,5,5,1
12,22,00,039-2012-02-07,Union,Plainfield City,2012,2012,02,07,482,35,0,1,0,0,0,1,479,32,2,5,0
12,22,00,039-2012-02-09,Union,Plainfield City,2012,2012,02,09,379,120,2,1,0,0,0,0,377,107,2,4,2
12,22,00,039-2012-02-08,Union,Plainfield City,2012,2012,02,08,318,55,2,1,0,0,0,0,316,49,3,2,2
12,22,00,039-2012-02-11,Union,Plainfield City,2012,2012,02,11,579,53,1,1,0,0,0,0,575,48,3,4,1
12,22,00,039-2012-01-02,Union,Plainfield City,2012,2012,01,02,632,55,1,2,1,1,0,1,629,42,3,9,1
12,22,00,039-2012-01-03,Union,Plainfield City,2012,2012,01,03,274,38,0,0,0,0,0,0,273,29,1,4,1
12,22,00,039-2012-01-05,Union,Plainfield City,2012,2012,01,05,279,43,0,0,1,0,0,0,277,33,0,4,0
12,22,00,039-2012-01-04,Union,Plainfield City,2012,2012,01,04,299,36,1,2,0,0,0,1,297,27,2,5,1
12,22,00,039-2012-01-07,Union,Plainfield City,2012,2012,01,07,441,55,1,1,0,0,0,0,438,41,2,5,1
12,22,00,039-2012-01-01,Union,Plainfield City,2012,2012,01,01,444,46,2,2,0,0,0,0,442,35,3,8,2
12,22,00,039-2012-01-06,Union,Plainfield City,2012,2012,01,06,429,27,1,1,0,0,0,0,427,20,2,2,1
12,22,00,039-2012-01-08,Union,Plainfield City,2012,2012,01,08,423,26,0,1,0,0,0,0,421,20,1,4,0
12,22,00,039-2012-02-10,Union,Plainfield City,2012,2012,02,10,300,54,1,0,0,0,0,0,298,48,1,4,1
12,22,00,039-2012-02-03,Union,Plainfield City,2012,2012,02,03,375,56,1,1,1,1,0,1,373,50,2,6,0
07,21,00,039-2003-00-14,Union,Cranford Township,2003,2003,00,14,268,216,5,2,1,0,0,1,256,225,4,2,1
07,21,00,039-2003-00-04,Union,Cranford Township,2003,2003,00,04,238,201,4,2,0,0,0,0,227,209,4,1,1
07,21,00,039-2003-00-15,Union,Cranford Township,2003,2003,00,15,376,215,9,1,0,1,0,1,358,224,3,5,1
07,21,00,039-2003-00-02,Union,Cranford Township,2003,2003,00,02,224,160,3,1,0,1,1,1,214,167,1,3,1
07,21,00,039-2003-00-06,Union,Cranford Township,2003,2003,00,06,273,217,3,2,0,0,0,0,261,226,3,1,1
07,21,00,039-2003-00-29,Union,Cranford Township,2003,2003,00,29,334,210,5,1,0,0,0,0,319,219,1,2,1
07,21,00,039-2003-00-05,Union,Cranford Township,2003,2003,00,05,288,195,4,2,0,0,0,1,275,203,2,2,1
07,21,00,039-2003-00-25,Union,Cranford Township,2003,2003,00,25,200,193,3,1,0,0,0,0,191,202,4,3,1
07,21,00,039-2003-00-10,Union,Cranford Township,2003,2003,00,10,281,179,3,2,0,0,1,1,269,187,3,1,1
07,21,00,039-2003-00-11,Union,Cranford Township,2003,2003,00,11,212,192,2,1,1,0,0,1,202,200,2,3,1
07,21,00,039-2003-00-01,Union,Cranford Township,2003,2003,00,01,586,276,6,3,1,1,1,0,559,288,6,7,2
07,21,00,039-2003-00-21,Union,Cranford Township,2003,2003,00,21,355,216,5,2,0,1,0,1,339,224,5,5,1
07,21,00,039-2003-00-27,Union,Cranford Township,2003,2003,00,27,296,155,6,1,0,0,0,1,283,161,3,2,1
07,21,00,039-2003-00-13,Union,Cranford Township,2003,2003,00,13,337,218,1,2,0,0,0,2,321,227,3,3,0
07,21,00,039-2003-00-08,Union,Cranford Township,2003,2003,00,08,311,216,4,1,0,0,0,1,296,224,1,2,1
07,21,00,039-2003-00-30,Union,Cranford Township,2003,2003,00,30,243,163,3,2,0,0,0,3,232,170,4,4,1
07,21,00,039-2003-00-12,Union,Cranford Township,2003,2003,00,12,319,215,5,2,0,0,0,0,305,224,4,0,1
07,21,00,039-2003-00-09,Union,Cranford Township,2003,2003,00,09,339,216,6,2,1,1,0,1,325,224,3,3,1
07,21,00,039-2003-00-18,Union,Cranford Township,2003,2003,00,18,252,159,3,2,0,0,0,0,241,165,3,1,1
07,21,00,039-2003-00-28,Union,Cranford Township,2003,2003,00,28,285,171,3,1,0,0,0,1,272,178,3,2,1
07,21,00,039-2003-00-26,Union,Cranford Township,2003,2003,00,26,385,177,2,1,0,0,0,0,368,184,3,2,0
07,21,00,039-2003-00-03,Union,Cranford Township,2003,2003,00,03,283,202,4,2,0,1,0,0,270,211,4,1,1
07,21,00,039-2003-00-07,Union,Cranford Township,2003,2003,00,07,367,164,7,3,1,0,1,0,351,171,6,4,2
07,21,00,039-2003-00-23,Union,Cranford Township,2003,2003,00,23,355,168,5,1,0,0,0,0,339,175,3,1,1
07,21,00,039-2003-00-17,Union,Cranford Township,2003,2003,00,17,199,218,5,2,0,0,0,1,189,228,3,3,1
07,21,00,039-2003-00-16,Union,Cranford Township,2003,2003,00,16,271,179,4,2,0,0,0,5,259,187,3,3,1
07,21,00,039-2003-00-19,Union,Cranford Township,2003,2003,00,19,244,192,4,1,0,0,0,0,233,199,2,1,1
07,21,00,039-2003-00-24,Union,Cranford Township,2003,2003,00,24,234,217,7,1,0,0,0,1,224,226,3,3,1
07,20,00,039-2019-00-02,Union,Union Township,2019,2019,00,02,351,248,1,3,1,0,0,1,348,230,6,3,1
07,20,00,039-2019-00-46,Union,Union Township,2019,2019,00,46,393,209,1,1,0,0,0,0,390,195,3,4,0
07,20,00,039-2019-00-32,Union,Union Township,2019,2019,00,32,339,255,7,2,0,0,0,0,337,237,4,4,2
07,20,00,039-2019-00-47,Union,Union Township,2019,2019,00,47,477,298,3,3,0,0,0,0,474,277,8,6,0
10,20,00,039-2019-00-31,Union,Union Township,2019,2019,00,31,239,145,2,1,0,0,0,1,238,131,1,4,1
07,20,00,039-2019-00-16,Union,Union Township,2019,2019,00,16,386,213,1,1,0,0,1,0,383,198,1,3,1
10,20,00,039-2019-00-33,Union,Union Township,2019,2019,00,33,284,175,2,2,0,0,0,5,283,158,3,10,1
07,20,00,039-2019-00-13,Union,Union Township,2019,2019,00,13,470,222,2,3,1,1,0,1,466,206,6,6,1
07,20,00,039-2019-00-03,Union,Union Township,2019,2019,00,03,496,212,3,3,0,0,1,1,492,196,5,9,1
07,20,00,039-2019-00-23,Union,Union Township,2019,2019,00,23,417,323,2,2,1,0,0,1,414,299,3,12,1
07,20,00,039-2019-00-21,Union,Union Township,2019,2019,00,21,403,250,3,2,0,0,0,1,400,233,6,3,1
07,20,00,039-2019-00-01,Union,Union Township,2019,2019,00,01,305,277,2,2,1,0,0,1,303,257,5,4,1
10,20,00,039-2019-00-34,Union,Union Township,2019,2019,00,34,439,205,3,2,0,0,0,0,437,185,4,8,1
10,20,00,039-2019-00-17,Union,Union Township,2019,2019,00,17,401,218,2,4,1,0,0,1,399,197,7,10,1
10,20,00,039-2019-00-12,Union,Union Township,2019,2019,00,12,434,198,3,2,0,0,0,1,432,179,4,6,2
07,20,00,039-2019-00-26,Union,Union Township,2019,2019,00,26,433,171,3,2,0,0,0,1,430,159,5,6,1
10,20,00,039-2019-00-42,Union,Union Township,2019,2019,00,42,389,73,2,2,0,0,0,0,387,66,3,8,1
07,20,00,039-2019-00-24,Union,Union Township,2019,2019,00,24,400,285,3,2,1,0,0,1,397,264,5,4,1
07,20,00,039-2019-00-45,Union,Union Township,2019,2019,00,45,381,210,1,1,0,0,0,0,378,195,1,1,0
07,20,00,039-2019-00-19,Union,Union Township,2019,2019,00,19,309,173,2,4,0,0,0,0,307,160,10,3,1
07,20,00,039-2019-00-36,Union,Union Township,2019,2019,00,36,402,161,2,4,0,0,0,0,399,149,10,3,1
07,20,00,039-2019-00-11,Union,Union Township,2019,2019,00,11,389,178,3,2,1,1,0,0,386,165,4,7,1
12,22,00,039-2012-03-05,Union,Plainfield City,2012,2012,03,05,399,24,1,1,0,0,0,0,397,20,2,5,0
07,20,00,039-2019-00-35,Union,Union Township,2019,2019,00,35,351,188,2,2,0,0,0,0,348,174,5,4,1
07,20,00,039-2019-00-37,Union,Union Township,2019,2019,00,37,346,145,2,2,0,0,0,0,343,134,3,5,1
07,20,00,039-2019-00-04,Union,Union Township,2019,2019,00,04,554,226,3,2,1,0,1,1,550,209,5,7,1
10,20,00,039-2019-00-14,Union,Union Township,2019,2019,00,14,343,123,3,2,0,0,0,0,341,111,3,1,1
10,20,00,039-2019-00-28,Union,Union Township,2019,2019,00,28,418,126,1,1,0,0,0,1,416,113,3,5,1
10,20,00,039-2019-00-40,Union,Union Township,2019,2019,00,40,488,133,2,2,0,0,0,1,485,120,2,4,1
07,20,00,039-2019-00-10,Union,Union Township,2019,2019,00,10,571,201,4,1,0,0,0,1,566,187,2,2,1
10,20,00,039-2019-00-15,Union,Union Township,2019,2019,00,15,521,189,1,4,1,0,0,0,518,170,7,3,1
07,20,00,039-2019-00-09,Union,Union Township,2019,2019,00,09,609,188,3,2,1,1,0,1,604,174,5,6,1
07,20,00,039-2019-00-29,Union,Union Township,2019,2019,00,29,408,179,2,2,0,0,0,0,405,166,4,5,1
07,20,00,039-2019-00-20,Union,Union Township,2019,2019,00,20,304,151,2,2,1,0,1,1,301,140,4,6,1
07,20,00,039-2019-00-43,Union,Union Township,2019,2019,00,43,503,204,2,2,0,0,0,0,499,189,5,4,1
10,20,00,039-2019-00-18,Union,Union Township,2019,2019,00,18,444,36,1,2,0,0,0,1,441,32,4,4,1
10,20,00,039-2019-00-22,Union,Union Township,2019,2019,00,22,506,183,2,3,0,0,0,0,502,166,5,4,1
10,20,00,039-2019-00-27,Union,Union Township,2019,2019,00,27,667,62,0,1,0,0,0,0,664,56,1,5,0
10,20,00,039-2019-00-05,Union,Union Township,2019,2019,00,05,816,110,0,2,1,0,0,1,811,99,3,5,0
10,20,00,039-2019-00-06,Union,Union Township,2019,2019,00,06,364,83,3,1,0,0,0,1,362,75,2,1,2
10,20,00,039-2019-00-39,Union,Union Township,2019,2019,00,39,294,68,2,1,0,0,0,0,292,61,1,1,1
07,20,00,039-2019-00-48,Union,Union Township,2019,2019,00,48,285,123,3,0,0,0,0,0,283,114,1,2,1
07,20,00,039-2019-00-25,Union,Union Township,2019,2019,00,25,272,198,2,2,0,0,0,1,270,184,4,3,1
10,20,00,039-2014-05-04,Union,Roselle Borough,2014,2014,05,04,423,96,3,2,0,0,0,1,423,82,3,9,1
10,20,00,039-2014-05-03,Union,Roselle Borough,2014,2014,05,03,406,65,1,2,0,0,0,1,406,55,2,1,1
10,20,00,039-2014-05-02,Union,Roselle Borough,2014,2014,05,02,591,140,2,3,1,0,0,1,591,118,6,9,1
10,20,00,039-2014-04-02,Union,Roselle Borough,2014,2014,04,02,551,122,4,2,0,0,0,0,549,101,5,7,1
10,20,00,039-2014-04-03,Union,Roselle Borough,2014,2014,04,03,426,36,2,1,0,0,0,0,425,30,4,3,1
10,20,00,039-2014-04-01,Union,Roselle Borough,2014,2014,04,01,622,83,5,2,0,1,0,1,621,69,4,8,2
10,20,00,039-2014-03-01,Union,Roselle Borough,2014,2014,03,01,235,82,0,2,0,0,0,0,234,60,2,3,1
10,20,00,039-2014-02-01,Union,Roselle Borough,2014,2014,02,01,317,39,1,2,0,0,0,0,319,31,5,6,1
10,20,00,039-2014-01-01,Union,Roselle Borough,2014,2014,01,01,364,84,1,2,0,0,0,0,360,63,3,6,1
10,20,00,039-2014-03-02,Union,Roselle Borough,2014,2014,03,02,401,51,0,2,1,0,1,1,400,39,3,6,0
07,20,00,039-2019-00-30,Union,Union Township,2019,2019,00,30,355,236,2,1,0,0,0,0,352,220,2,4,1
10,20,00,039-2014-03-04,Union,Roselle Borough,2014,2014,03,04,517,49,0,1,0,0,0,1,516,36,1,14,0
