,Louisiana Secretary of State,,,,,,,,,,,,,,
00 C10,84,19,,,,,,,,,,,,,
00 C11A,54,10,,,,,,,,,,,,,
00 C11B,77,33,,,,,,,,,,,,,
00 C13 AK,174,95,,,,,,,,,,,,,
00 C13 LZ,186,92,,,,,,,,,,,,,
00 C14,86,47,,,,,,,,,,,,,
00 C15,277,116,,,,,,,,,,,,,
00 C17,134,102,,,,,,,,,,,,,
00 C18,156,88,,,,,,,,,,,,,
00 C19,113,85,,,,,,,,,,,,,
00 C20,200,70,,,,,,,,,,,,,
00 C21 AK,157,93,,,,,,,,,,,,,
00 C21 LZ,199,65,,,,,,,,,,,,,
00 C22,48,75,,,,,,,,,,,,,
00 C23,114,145,,,,,,,,,,,,,
00 C24,146,92,,,,,,,,,,,,,
00 C25,236,125,,,,,,,,,,,,,
00 C26,135,102,,,,,,,,,,,,,
00 C27,150,123,,,,,,,,,,,,,
00 C28,120,69,,,,,,,,,,,,,
00 C30,151,160,,,,,,,,,,,,,
00 C31,169,140,,,,,,,,,,,,,
00 C32,185,145,,,,,,,,,,,,,
00 C33,168,177,,,,,,,,,,,,,
00 C34,150,124,,,,,,,,,,,,,
00 C35,93,120,,,,,,,,,,,,,
00 C36 AK,144,163,,,,,,,,,,,,,
00 C36 LZ,137,188,,,,,,,,,,,,,
00 C37 AK,238,236,,,,,,,,,,,,,
00 C37 LZ,210,255,,,,,,,,,,,,,
00 C38A,65,35,,,,,,,,,,,,,
00 C38B,207,162,,,,,,,,,,,,,
00 C39,73,53,,,,,,,,,,,,,
00 C40,102,54,,,,,,,,,,,,,
00 C41,262,287,,,,,,,,,,,,,
00 C42,243,292,,,,,,,,,,,,,
00 N01,58,33,,,,,,,,,,,,,
00 N02,110,55,,,,,,,,,,,,,
00 N03,154,95,,,,,,,,,,,,,
00 N04,100,54,,,,,,,,,,,,,
00 N05,176,112,,,,,,,,,,,,,
00 N06,217,147,,,,,,,,,,,,,
00 N07,36,29,,,,,,,,,,,,,
00 N08 AK,102,66,,,,,,,,,,,,,
00 N08 LZ,107,59,,,,,,,,,,,,,
00 N09,113,77,,,,,,,,,,,,,
00 N10 AK,133,132,,,,,,,,,,,,,
00 N10 LZ,129,155,,,,,,,,,,,,,
00 N11,113,101,,,,,,,,,,,,,
00 N12,235,212,,,,,,,,,,,,,
00 N13A,98,96,,,,,,,,,,,,,
00 N13B,135,160,,,,,,,,,,,,,
00 N14A,72,51,,,,,,,,,,,,,
00 N14B,49,32,,,,,,,,,,,,,
00 N15,136,112,,,,,,,,,,,,,
00 N16,115,97,,,,,,,,,,,,,
00 N17,151,153,,,,,,,,,,,,,
00 N18 AK,282,247,,,,,,,,,,,,,
00 N18 LZ,234,284,,,,,,,,,,,,,
00 N19 AK,190,143,,,,,,,,,,,,,
00 N19 LZ,167,176,,,,,,,,,,,,,
00 N20 AK,162,204,,,,,,,,,,,,,
00 N20 LZ,158,173,,,,,,,,,,,,,
00 N21,85,113,,,,,,,,,,,,,
00 N22,111,125,,,,,,,,,,,,,
00 N23,201,332,,,,,,,,,,,,,
00 N24 AK,164,318,,,,,,,,,,,,,
00 N24 LZ,144,299,,,,,,,,,,,,,
00 N25,154,281,,,,,,,,,,,,,
00 N26 AK,131,196,,,,,,,,,,,,,
00 N26 LZ,140,173,,,,,,,,,,,,,
00 N27,271,421,,,,,,,,,,,,,
00 N28,161,215,,,,,,,,,,,,,
00 N29,88,121,,,,,,,,,,,,,
00 S01,117,166,,,,,,,,,,,,,
00 S02,56,67,,,,,,,,,,,,,
00 S04,143,110,,,,,,,,,,,,,
00 S05,30,60,,,,,,,,,,,,,
00 S06A,81,172,,,,,,,,,,,,,
00 S06B,37,29,,,,,,,,,,,,,
00 S07,163,285,,,,,,,,,,,,,
00 S08,288,397,,,,,,,,,,,,,
00 S09,23,24,,,,,,,,,,,,,
00 S10 AK,118,304,,,,,,,,,,,,,
00 S10 LZ,149,299,,,,,,,,,,,,,
00 S11,123,175,,,,,,,,,,,,,
00 S13,281,365,,,,,,,,,,,,,
00 S14,33,92,,,,,,,,,,,,,
00 S15,155,261,,,,,,,,,,,,,
00 S16,202,379,,,,,,,,,,,,,
00 S17,40,58,,,,,,,,,,,,,
00 S18,66,86,,,,,,,,,,,,,
00 S19,38,98,,,,,,,,,,,,,
00 S20,160,148,,,,,,,,,,,,,
00 S21,120,173,,,,,,,,,,,,,
00 S22,120,287,,,,,,,,,,,,,
00 S23,62,154,,,,,,,,,,,,,
00 S24,30,70,,,,,,,,,,,,,
00 S25,180,284,,,,,,,,,,,,,
00 S26,165,354,,,,,,,,,,,,,
00 S27,73,193,,,,,,,,,,,,,
00 S28,47,97,,,,,,,,,,,,,
00 S29,118,251,,,,,,,,,,,,,
Early Voting,13415,9502,,,,,,,,,,,,,
Red River,,,,,,,,,,,,,,,
01 01,91,129,,,,,,,,,,,,,
01 02,42,73,,,,,,,,,,,,,
02 01,82,105,,,,,,,,,,,,,
02 03,61,146,,,,,,,,,,,,,
03 01,61,87,,,,,,,,,,,,,
03 02,37,84,,,,,,,,,,,,,
03 03,40,46,,,,,,,,,,,,,
04 01,49,44,,,,,,,,,,,,,
04 02,28,50,,,,,,,,,,,,,
04 03,60,17,,,,,,,,,,,,,
04 05,8,4,,,,,,,,,,,,,
05 01,37,39,,,,,,,,,,,,,
05 02,58,33,,,,,,,,,,,,,
06 01,58,50,,,,,,,,,,,,,
06 02,45,32,,,,,,,,,,,,,
07 01,19,34,,,,,,,,,,,,,
07 02,29,23,,,,,,,,,,,,,
07 03,51,50,,,,,,,,,,,,,
Early Voting,990,817,,,,,,,,,,,,,
Richland,,,,,,,,,,,,,,,
00 01,93,145,,,,,,,,,,,,,
00 02,97,130,,,,,,,,,,,,,
00 03,87,77,,,,,,,,,,,,,
00 04,158,243,,,,,,,,,,,,,
00 08,87,157,,,,,,,,,,,,,
00 10,22,30,,,,,,,,,,,,,
00 11,96,153,,,,,,,,,,,,,
00 12,151,248,,,,,,,,,,,,,
00 12A,8,4,,,,,,,,,,,,,
00 13,188,91,,,,,,,,,,,,,
00 17,91,98,,,,,,,,,,,,,
00 18,158,70,,,,,,,,,,,,,
00 23,13,26,,,,,,,,,,,,,
00 25,57,82,,,,,,,,,,,,,
00 26,32,49,,,,,,,,,,,,,
00 27,107,160,,,,,,,,,,,,,
00 28,13,27,,,,,,,,,,,,,
00 30,27,51,,,,,,,,,,,,,
00 31,59,107,,,,,,,,,,,,,
00 32,95,145,,,,,,,,,,,,,
00 33,212,131,,,,,,,,,,,,,
00 34,166,167,,,,,,,,,,,,,
00 35,64,86,,,,,,,,,,,,,
Early Voting,2264,2107,,,,,,,,,,,,,
Sabine,,,,,,,,,,,,,,,
00 1-1,59,182,,,,,,,,,,,,,
00 1-2,72,148,,,,,,,,,,,,,
00 1-3,71,104,,,,,,,,,,,,,
00 2-1,88,177,,,,,,,,,,,,,
00 2-2,28,40,,,,,,,,,,,,,
00 2-2A,47,77,,,,,,,,,,,,,
00 2-3,8,45,,,,,,,,,,,,,
00 2-4,29,55,,,,,,,,,,,,,
00 2-4A,17,50,,,,,,,,,,,,,
00 2-5,43,79,,,,,,,,,,,,,
00 2-6,89,188,,,,,,,,,,,,,
00 2-6A,106,118,,,,,,,,,,,,,
00 3-2,85,168,,,,,,,,,,,,,
00 3-4,29,65,,,,,,,,,,,,,
00 3-6,55,49,,,,,,,,,,,,,
00 3-6A,5,9,,,,,,,,,,,,,
00 3-7,21,42,,,,,,,,,,,,,
00 3-7B,1,9,,,,,,,,,,,,,
00 4-1,171,134,,,,,,,,,,,,,
00 5-3,58,59,,,,,,,,,,,,,
00 5-5,52,78,,,,,,,,,,,,,
00 5-8,39,61,,,,,,,,,,,,,
00 5-8A,43,62,,,,,,,,,,,,,
00 6-2,177,227,,,,,,,,,,,,,
00 6-3,112,135,,,,,,,,,,,,,
00 6-4,38,10,,,,,,,,,,,,,
00 6-4A,33,33,,,,,,,,,,,,,
00 6-4B,2,15,,,,,,,,,,,,,
00 7-1,77,68,,,,,,,,,,,,,
00 7-2,97,115,,,,,,,,,,,,,
00 7-3,90,95,,,,,,,,,,,,,
00 7-4,58,88,,,,,,,,,,,,,
00 7-5,68,132,,,,,,,,,,,,,
00 8-1,78,120,,,,,,,,,,,,,
00 8-1A,5,4,,,,,,,,,,,,,
00 8-2,153,123,,,,,,,,,,,,,
00 9-1,144,76,,,,,,,,,,,,,
00 9-2,65,115,,,,,,,,,,,,,
00 9-3,54,160,,,,,,,,,,,,,
Early Voting,1758,1907,,,,,,,,,,,,,
St. Bernard,,,,,,,,,,,,,,,
00 10,124,85,,,,,,,,,,,,,
00 11,157,105,,,,,,,,,,,,,
00 12,138,60,,,,,,,,,,,,,
00 13,227,116,,,,,,,,,,,,,
00 14,177,82,,,,,,,,,,,,,
00 15,122,70,,,,,,,,,,,,,
00 20,76,53,,,,,,,,,,,,,
00 21,93,55,,,,,,,,,,,,,
00 22,115,61,,,,,,,,,,,,,
00 23,84,22,,,,,,,,,,,,,
00 24,169,110,,,,,,,,,,,,,
00 25,146,55,,,,,,,,,,,,,
00 30,197,144,,,,,,,,,,,,,
00 31,167,96,,,,,,,,,,,,,
00 32,314,184,,,,,,,,,,,,,
00 33,170,117,,,,,,,,,,,,,
00 34,61,19,,,,,,,,,,,,,
00 40,60,27,,,,,,,,,,,,,
00 41,209,133,,,,,,,,,,,,,
00 42,160,95,,,,,,,,,,,,,
00 42A,203,125,,,,,,,,,,,,,
00 43,121,81,,,,,,,,,,,,,
00 44,163,92,,,,,,,,,,,,,
00 45,78,38,,,,,,,,,,,,,
00 46,93,65,,,,,,,,,,,,,
00 50,227,142,,,,,,,,,,,,,
00 51,85,64,,,,,,,,,,,,,
00 52,219,166,,,,,,,,,,,,,
00 53,89,63,,,,,,,,,,,,,
00 54,206,151,,,,,,,,,,,,,
00 55,289,287,,,,,,,,,,,,,
Early Voting,5285,3196,,,,,,,,,,,,,
St. Charles,,,,,,,,,,,,,,,
01 1,174,95,,,,,,,,,,,,,
01 2,79,94,,,,,,,,,,,,,
01 2 A,98,86,,,,,,,,,,,,,
01 3,153,150,,,,,,,,,,,,,
01 5,143,108,,,,,,,,,,,,,
01 6,210,174,,,,,,,,,,,,,
02 1,69,68,,,,,,,,,,,,,
02 2,100,81,,,,,,,,,,,,,
02 3,205,188,,,,,,,,,,,,,
02 4,239,197,,,,,,,,,,,,,
02 5,226,200,,,,,,,,,,,,,
02 5 A,214,188,,,,,,,,,,,,,
02 6,44,37,,,,,,,,,,,,,
03 1,123,107,,,,,,,,,,,,,
03 1 A,127,83,,,,,,,,,,,,,
03 1 B,128,90,,,,,,,,,,,,,
03 2,278,189,,,,,,,,,,,,,
03 3,150,111,,,,,,,,,,,,,
03 5,59,37,,,,,,,,,,,,,
04 1,141,163,,,,,,,,,,,,,
04 1 A,129,153,,,,,,,,,,,,,
04 2,282,452,,,,,,,,,,,,,
04 3,153,189,,,,,,,,,,,,,
04 4,120,123,,,,,,,,,,,,,
04 5,34,36,,,,,,,,,,,,,
05 1,209,104,,,,,,,,,,,,,
05 2,42,16,,,,,,,,,,,,,
05 3,156,110,,,,,,,,,,,,,
05 4,287,139,,,,,,,,,,,,,
05 5,230,128,,,,,,,,,,,,,
06 1,236,223,,,,,,,,,,,,,
06 2,143,158,,,,,,,,,,,,,
06 2 A,174,147,,,,,,,,,,,,,
06 4,96,64,,,,,,,,,,,,,
06 6,53,41,,,,,,,,,,,,,
06 7,78,55,,,,,,,,,,,,,
06 8,70,48,,,,,,,,,,,,,
06 9,30,18,,,,,,,,,,,,,
07 1,130,97,,,,,,,,,,,,,
07 2,148,181,,,,,,,,,,,,,
07 2 A,102,118,,,,,,,,,,,,,
07 3,214,206,,,,,,,,,,,,,
07 3 A,178,200,,,,,,,,,,,,,
07 4,164,116,,,,,,,,,,,,,
07 4 A,142,105,,,,,,,,,,,,,
Early Voting,8205,6053,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,
01 1,172,272,,,,,,,,,,,,,
01 2,19,8,,,,,,,,,,,,,
02 1,147,92,,,,,,,,,,,,,
02 2,58,65,,,,,,,,,,,,,
03 1,192,183,,,,,,,,,,,,,
03 2,39,20,,,,,,,,,,,,,
04 1,266,256,,,,,,,,,,,,,
04 2,44,33,,,,,,,,,,,,,
05 1,302,154,,,,,,,,,,,,,
06 1,102,332,,,,,,,,,,,,,
06 2,82,110,,,,,,,,,,,,,
Early Voting,1478,1057,,,,,,,,,,,,,
St. James,,,,,,,,,,,,,,,
00 01,126,46,,,,,,,,,,,,,
00 02,26,25,,,,,,,,,,,,,
00 03,361,263,,,,,,,,,,,,,
00 03A,19,23,,,,,,,,,,,,,
00 04,5,4,,,,,,,,,,,,,
00 05,128,89,,,,,,,,,,,,,
00 05A,35,16,,,,,,,,,,,,,
00 05B,29,10,,,,,,,,,,,,,
00 06,154,178,,,,,,,,,,,,,
00 07,107,46,,,,,,,,,,,,,
00 07A,40,22,,,,,,,,,,,,,
00 08,78,128,,,,,,,,,,,,,
00 08B,75,128,,,,,,,,,,,,,
00 08C,37,70,,,,,,,,,,,,,
00 08D,61,53,,,,,,,,,,,,,
00 09,142,284,,,,,,,,,,,,,
00 09A,25,71,,,,,,,,,,,,,
00 10,90,69,,,,,,,,,,,,,
00 11,84,78,,,,,,,,,,,,,
00 12,146,60,,,,,,,,,,,,,
00 13,236,72,,,,,,,,,,,,,
00 14,169,87,,,,,,,,,,,,,
00 15,67,23,,,,,,,,,,,,,
00 15A,34,14,,,,,,,,,,,,,
00 15B,11,6,,,,,,,,,,,,,
00 16,262,103,,,,,,,,,,,,,
00 16B,12,23,,,,,,,,,,,,,
00 17,105,112,,,,,,,,,,,,,
00 17A,18,31,,,,,,,,,,,,,
00 18,133,160,,,,,,,,,,,,,
Early Voting,3570,2835,,,,,,,,,,,,,
St. John The Baptist,,,,,,,,,,,,,,,
01 01,32,40,,,,,,,,,,,,,
01 02,150,73,,,,,,,,,,,,,
01 03,240,110,,,,,,,,,,,,,
01 04,136,88,,,,,,,,,,,,,
01 05,151,99,,,,,,,,,,,,,
01 06,22,5,,,,,,,,,,,,,
01 07,9,9,,,,,,,,,,,,,
01 08,47,40,,,,,,,,,,,,,
01 09,13,5,,,,,,,,,,,,,
02 01,195,197,,,,,,,,,,,,,
02 02,213,133,,,,,,,,,,,,,
02 03,206,260,,,,,,,,,,,,,
02 04,159,254,,,,,,,,,,,,,
02 05,3,10,,,,,,,,,,,,,
03 01,120,67,,,,,,,,,,,,,
03 02,331,209,,,,,,,,,,,,,
03 04,312,151,,,,,,,,,,,,,
04 01,20,8,,,,,,,,,,,,,
04 02,187,108,,,,,,,,,,,,,
04 03,163,67,,,,,,,,,,,,,
04 08,26,13,,,,,,,,,,,,,
04 10,10,2,,,,,,,,,,,,,
04 11,6,2,,,,,,,,,,,,,
04 12,9,1,,,,,,,,,,,,,
04 13,0,0,,,,,,,,,,,,,
04 14,206,119,,,,,,,,,,,,,
05 01,115,73,,,,,,,,,,,,,
05 03,259,233,,,,,,,,,,,,,
05 04,238,202,,,,,,,,,,,,,
05 07,120,83,,,,,,,,,,,,,
05 08,27,39,,,,,,,,,,,,,
06 01,251,153,,,,,,,,,,,,,
06 03,240,106,,,,,,,,,,,,,
06 04,198,89,,,,,,,,,,,,,
06 05,34,19,,,,,,,,,,,,,
07 02,220,213,,,,,,,,,,,,,
07 03,232,230,,,,,,,,,,,,,
07 05,234,182,,,,,,,,,,,,,
07 07,137,74,,,,,,,,,,,,,
Early Voting,6826,3656,,,,,,,,,,,,,
St. Landry,,,,,,,,,,,,,,,
01 01,93,50,,,,,,,,,,,,,
01 02,110,88,,,,,,,,,,,,,
01 02A,109,97,,,,,,,,,,,,,
01 03,131,164,,,,,,,,,,,,,
01 03A,200,224,,,,,,,,,,,,,
01 04,95,55,,,,,,,,,,,,,
01 04A,26,10,,,,,,,,,,,,,
01 05,88,107,,,,,,,,,,,,,
01 06,123,270,,,,,,,,,,,,,
01 06A,18,46,,,,,,,,,,,,,
01 07,94,45,,,,,,,,,,,,,
01 08,34,32,,,,,,,,,,,,,
01 09,125,69,,,,,,,,,,,,,
01 10,180,210,,,,,,,,,,,,,
01 11,134,50,,,,,,,,,,,,,
01 12,112,104,,,,,,,,,,,,,
01 13,160,98,,,,,,,,,,,,,
01 14,111,98,,,,,,,,,,,,,
01 15,110,81,,,,,,,,,,,,,
01 15A,81,34,,,,,,,,,,,,,
01 16,120,105,,,,,,,,,,,,,
01 17,252,459,,,,,,,,,,,,,
01 18,161,74,,,,,,,,,,,,,
01 19,82,111,,,,,,,,,,,,,
01 20,130,107,,,,,,,,,,,,,
01 21,165,87,,,,,,,,,,,,,
01 23,210,229,,,,,,,,,,,,,
01 24,90,158,,,,,,,,,,,,,
01 25,67,48,,,,,,,,,,,,,
01 26A,62,137,,,,,,,,,,,,,
01 28,173,316,,,,,,,,,,,,,
01 28A,103,128,,,,,,,,,,,,,
01 29,254,142,,,,,,,,,,,,,
02 01,203,130,,,,,,,,,,,,,
02 02,195,305,,,,,,,,,,,,,
02 02A,43,43,,,,,,,,,,,,,
02 03,200,312,,,,,,,,,,,,,
02 04 Y,219,193,,,,,,,,,,,,,
02 04 Z,239,219,,,,,,,,,,,,,
02 05,72,109,,,,,,,,,,,,,
02 05A,88,134,,,,,,,,,,,,,
02 05B,76,126,,,,,,,,,,,,,
02 07,22,57,,,,,,,,,,,,,
02 08,73,106,,,,,,,,,,,,,
02 09,80,131,,,,,,,,,,,,,
03 01,148,342,,,,,,,,,,,,,
03 02,133,189,,,,,,,,,,,,,
03 02A,109,161,,,,,,,,,,,,,
03 03,144,241,,,,,,,,,,,,,
03 04,132,221,,,,,,,,,,,,,
03 05,201,479,,,,,,,,,,,,,
03 06,170,238,,,,,,,,,,,,,
04 02,185,211,,,,,,,,,,,,,
04 03,237,341,,,,,,,,,,,,,
04 04,82,189,,,,,,,,,,,,,
04 05,74,153,,,,,,,,,,,,,
04 06,24,29,,,,,,,,,,,,,
04 07,133,260,,,,,,,,,,,,,
04 08,45,44,,,,,,,,,,,,,
04 09,46,88,,,,,,,,,,,,,
04 10,37,41,,,,,,,,,,,,,
04 11,85,78,,,,,,,,,,,,,
04 12,123,377,,,,,,,,,,,,,
04 12A,61,129,,,,,,,,,,,,,
04 13,109,193,,,,,,,,,,,,,
05 02,173,408,,,,,,,,,,,,,
05 03,240,203,,,,,,,,,,,,,
05 04,19,92,,,,,,,,,,,,,
05 05,173,151,,,,,,,,,,,,,
05 06,151,194,,,,,,,,,,,,,
05 08,77,134,,,,,,,,,,,,,
06 01,97,139,,,,,,,,,,,,,
06 01A,115,126,,,,,,,,,,,,,
06 02,141,125,,,,,,,,,,,,,
06 03,149,162,,,,,,,,,,,,,
06 03A,64,86,,,,,,,,,,,,,
06 04,259,362,,,,,,,,,,,,,
06 05,18,13,,,,,,,,,,,,,
06 05A,10,1,,,,,,,,,,,,,
06 05B,18,7,,,,,,,,,,,,,
06 06,95,72,,,,,,,,,,,,,
06 07,187,226,,,,,,,,,,,,,
06 08,98,72,,,,,,,,,,,,,
06 09,92,67,,,,,,,,,,,,,
06 10,87,59,,,,,,,,,,,,,
06 11,65,101,,,,,,,,,,,,,
06 11A,64,73,,,,,,,,,,,,,
06 11B,68,63,,,,,,,,,,,,,
06 13,72,74,,,,,,,,,,,,,
06 14,136,122,,,,,,,,,,,,,
06 15,102,58,,,,,,,,,,,,,
06 16A,83,68,,,,,,,,,,,,,
Early Voting,7179,5548,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,
00 01,40,41,,,,,,,,,,,,,
00 02,102,132,,,,,,,,,,,,,
00 03,291,262,,,,,,,,,,,,,
00 04,57,83,,,,,,,,,,,,,
00 05,76,113,,,,,,,,,,,,,
00 06,100,129,,,,,,,,,,,,,
00 07,17,24,,,,,,,,,,,,,
00 08,146,82,,,,,,,,,,,,,
00 09,96,97,,,,,,,,,,,,,
00 10,74,67,,,,,,,,,,,,,
00 11,48,24,,,,,,,,,,,,,
00 12,10,9,,,,,,,,,,,,,
00 13,36,30,,,,,,,,,,,,,
00 14,27,12,,,,,,,,,,,,,
00 15,96,114,,,,,,,,,,,,,
00 16,207,221,,,,,,,,,,,,,
00 17,54,66,,,,,,,,,,,,,
00 18,43,55,,,,,,,,,,,,,
00 19,12,7,,,,,,,,,,,,,
00 20,12,2,,,,,,,,,,,,,
00 21,19,27,,,,,,,,,,,,,
00 22,153,313,,,,,,,,,,,,,
00 23,36,75,,,,,,,,,,,,,
00 24,47,71,,,,,,,,,,,,,
00 25,51,58,,,,,,,,,,,,,
00 26,37,64,,,,,,,,,,,,,
00 27,46,41,,,,,,,,,,,,,
00 28,100,101,,,,,,,,,,,,,
00 29,79,224,,,,,,,,,,,,,
00 30,213,130,,,,,,,,,,,,,
00 31,14,16,,,,,,,,,,,,,
00 32,52,62,,,,,,,,,,,,,
00 33,187,350,,,,,,,,,,,,,
00 34,325,432,,,,,,,,,,,,,
00 35,94,172,,,,,,,,,,,,,
00 36,153,141,,,,,,,,,,,,,
00 37,5,2,,,,,,,,,,,,,
00 38,6,7,,,,,,,,,,,,,
00 39,126,127,,,,,,,,,,,,,
00 40,315,258,,,,,,,,,,,,,
00 41,57,61,,,,,,,,,,,,,
00 42,118,109,,,,,,,,,,,,,
00 43,164,231,,,,,,,,,,,,,
00 44,185,213,,,,,,,,,,,,,
00 45,134,144,,,,,,,,,,,,,
00 46,140,203,,,,,,,,,,,,,
00 47,106,134,,,,,,,,,,,,,
00 48,234,308,,,,,,,,,,,,,
00 49,131,248,,,,,,,,,,,,,
00 50,170,171,,,,,,,,,,,,,
00 51,249,422,,,,,,,,,,,,,
Early Voting,6454,6253,,,,,,,,,,,,,
St. Mary,,,,,,,,,,,,,,,
00 01,18,38,,,,,,,,,,,,,
00 02,62,76,,,,,,,,,,,,,
00 03,102,100,,,,,,,,,,,,,
00 04,47,103,,,,,,,,,,,,,
00 05A,106,133,,,,,,,,,,,,,
00 06,65,160,,,,,,,,,,,,,
00 07,149,203,,,,,,,,,,,,,
00 08,46,78,,,,,,,,,,,,,
00 09,125,112,,,,,,,,,,,,,
00 10,72,76,,,,,,,,,,,,,
00 11,76,107,,,,,,,,,,,,,
00 12,108,169,,,,,,,,,,,,,
00 13,72,86,,,,,,,,,,,,,
00 14,57,66,,,,,,,,,,,,,
00 15,90,65,,,,,,,,,,,,,
00 16,85,123,,,,,,,,,,,,,
00 17,66,74,,,,,,,,,,,,,
00 18,82,79,,,,,,,,,,,,,
00 19,99,107,,,,,,,,,,,,,
00 20,87,92,,,,,,,,,,,,,
00 21,76,192,,,,,,,,,,,,,
00 22,110,142,,,,,,,,,,,,,
00 23,49,67,,,,,,,,,,,,,
00 23A,51,67,,,,,,,,,,,,,
00 24,9,17,,,,,,,,,,,,,
00 24A,194,233,,,,,,,,,,,,,
00 25,75,131,,,,,,,,,,,,,
00 25A,132,169,,,,,,,,,,,,,
00 26,140,157,,,,,,,,,,,,,
00 27,154,191,,,,,,,,,,,,,
00 28,111,112,,,,,,,,,,,,,
00 29,115,159,,,,,,,,,,,,,
00 30,135,232,,,,,,,,,,,,,
00 31,95,130,,,,,,,,,,,,,
00 32,121,195,,,,,,,,,,,,,
00 33,110,159,,,,,,,,,,,,,
00 34,123,168,,,,,,,,,,,,,
00 35,116,116,,,,,,,,,,,,,
00 36,141,121,,,,,,,,,,,,,
00 37,124,111,,,,,,,,,,,,,
00 38,80,60,,,,,,,,,,,,,
00 39,96,127,,,,,,,,,,,,,
00 40,67,82,,,,,,,,,,,,,
00 41,70,76,,,,,,,,,,,,,
00 41A,64,68,,,,,,,,,,,,,
00 42,99,119,,,,,,,,,,,,,
00 43,94,147,,,,,,,,,,,,,
00 44,54,39,,,,,,,,,,,,,
00 45,97,88,,,,,,,,,,,,,
00 46,27,34,,,,,,,,,,,,,
00 47,176,131,,,,,,,,,,,,,
Early Voting,4925,5435,,,,,,,,,,,,,
St. Tammany,,,,,,,,,,,,,,,
00 101,278,190,,,,,,,,,,,,,
00 102,241,165,,,,,,,,,,,,,
00 103,181,120,,,,,,,,,,,,,
00 104,174,142,,,,,,,,,,,,,
00 105,165,93,,,,,,,,,,,,,
00 106,338,260,,,,,,,,,,,,,
00 107,223,162,,,,,,,,,,,,,
00 108,91,94,,,,,,,,,,,,,
00 110,235,179,,,,,,,,,,,,,
00 111,292,243,,,,,,,,,,,,,
00 112,234,181,,,,,,,,,,,,,
00 113,88,42,,,,,,,,,,,,,
00 114,234,195,,,,,,,,,,,,,
00 115,118,154,,,,,,,,,,,,,
00 116,116,132,,,,,,,,,,,,,
00 118,212,125,,,,,,,,,,,,,
00 201,239,211,,,,,,,,,,,,,
00 202,249,215,,,,,,,,,,,,,
00 203,362,349,,,,,,,,,,,,,
00 204,255,202,,,,,,,,,,,,,
00 205,329,345,,,,,,,,,,,,,
00 206,174,166,,,,,,,,,,,,,
00 207,134,132,,,,,,,,,,,,,
00 301,207,174,,,,,,,,,,,,,
00 302,201,146,,,,,,,,,,,,,
00 303,213,135,,,,,,,,,,,,,
00 304,284,188,,,,,,,,,,,,,
00 305,157,107,,,,,,,,,,,,,
00 306,145,126,,,,,,,,,,,,,
00 307,290,149,,,,,,,,,,,,,
00 308,143,116,,,,,,,,,,,,,
00 309,226,119,,,,,,,,,,,,,
00 310,315,227,,,,,,,,,,,,,
00 312,285,161,,,,,,,,,,,,,
00 313,221,128,,,,,,,,,,,,,
00 314,296,191,,,,,,,,,,,,,
00 401,338,192,,,,,,,,,,,,,
00 402,170,146,,,,,,,,,,,,,
00 403,232,153,,,,,,,,,,,,,
00 404,161,125,,,,,,,,,,,,,
00 405,124,138,,,,,,,,,,,,,
00 406,140,96,,,,,,,,,,,,,
00 407,176,128,,,,,,,,,,,,,
00 408,338,252,,,,,,,,,,,,,
00 409,269,186,,,,,,,,,,,,,
00 410,228,153,,,,,,,,,,,,,
00 411,214,140,,,,,,,,,,,,,
00 412,297,202,,,,,,,,,,,,,
00 413,219,103,,,,,,,,,,,,,
00 414,165,140,,,,,,,,,,,,,
00 415,128,80,,,,,,,,,,,,,
00 416,158,110,,,,,,,,,,,,,
00 417,212,138,,,,,,,,,,,,,
00 418,200,152,,,,,,,,,,,,,
00 419,128,121,,,,,,,,,,,,,
00 420,181,89,,,,,,,,,,,,,
00 421,175,119,,,,,,,,,,,,,
00 422,200,129,,,,,,,,,,,,,
00 426,126,95,,,,,,,,,,,,,
00 427,127,125,,,,,,,,,,,,,
00 429,164,91,,,,,,,,,,,,,
00 430,257,138,,,,,,,,,,,,,
00 501,123,111,,,,,,,,,,,,,
00 502,260,283,,,,,,,,,,,,,
00 503,234,262,,,,,,,,,,,,,
00 504,210,154,,,,,,,,,,,,,
00 505,267,250,,,,,,,,,,,,,
00 601,159,126,,,,,,,,,,,,,
00 602,230,243,,,,,,,,,,,,,
00 603,261,257,,,,,,,,,,,,,
00 604,177,209,,,,,,,,,,,,,
00 605,106,124,,,,,,,,,,,,,
00 606,257,234,,,,,,,,,,,,,
00 609,18,14,,,,,,,,,,,,,
00 701,276,211,,,,,,,,,,,,,
00 702,274,154,,,,,,,,,,,,,
00 703,167,162,,,,,,,,,,,,,
00 704,233,215,,,,,,,,,,,,,
00 705,124,89,,,,,,,,,,,,,
00 706,292,192,,,,,,,,,,,,,
00 801,306,192,,,,,,,,,,,,,
00 802,473,222,,,,,,,,,,,,,
00 803,342,196,,,,,,,,,,,,,
00 804,358,217,,,,,,,,,,,,,
00 805,245,219,,,,,,,,,,,,,
00 806,297,194,,,,,,,,,,,,,
00 807,223,172,,,,,,,,,,,,,
00 808,222,187,,,,,,,,,,,,,
00 809,158,89,,,,,,,,,,,,,
